6/27/2016,33:33.8,33:29.0,41.66239,-91.53759,2.5,9,TRUE,blue,221,{0\,0\,0\,1502\,11\,28366\,34\,190\,28\,7\,3510\,0\,24505\,99001\,0\,0},,
6/27/2016,33:22.0,33:19.0,41.66199,-91.53759,8.06,0,TRUE,blue,221,{0\,0\,0\,1093\,2\,28366\,28\,190\,28\,18\,3510\,0\,24505\,99001\,0\,0},,
6/27/2016,33:13.0,33:07.0,41.66095,-91.5376,9.72,0,TRUE,blue,221,{0\,0\,0\,1317\,3\,28366\,33\,190\,28\,22\,3510\,0\,24505\,99001\,0\,0},,
6/27/2016,32:57.4,32:55.0,41.66001,-91.53761,4.44,0,TRUE,blue,221,{0\,0\,0\,1718\,13\,28366\,33\,190\,28\,13\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,32:49.6,32:44.0,41.65961,-91.53762,6.67,1,TRUE,blue,221,{0\,0\,0\,1153\,2\,28366\,32\,190\,28\,15\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,32:09.3,32:07.0,41.65938,-91.53764,3.06,0,TRUE,blue,221,{0\,0\,0\,633\,1\,28366\,15\,188\,28\,4\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,32:01.2,31:57.0,41.65873,-91.53764,8.61,359,TRUE,blue,221,{0\,0\,0\,1155\,2\,28366\,30\,188\,28\,19\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,31:49.2,31:45.0,41.65795,-91.53776,3.33,63,TRUE,blue,221,{0\,0\,0\,1504\,8\,28366\,33\,190\,28\,10\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,31:41.4,31:35.0,41.65794,-91.53784,0.83,88,TRUE,blue,221,{0\,0\,0\,709\,2\,28366\,17\,190\,28\,0\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,31:21.9,31:18.0,41.65796,-91.53868,9.17,90,TRUE,blue,221,{0\,0\,0\,1234\,2\,28366\,31\,190\,28\,21\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,31:13.8,31:08.0,41.65797,-91.5393,1.39,88,TRUE,blue,221,{0\,0\,0\,664\,1\,28366\,15\,188\,28\,0\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,31:02.0,30:56.0,41.65804,-91.54035,10.56,90,TRUE,blue,221,{0\,0\,0\,1505\,3\,28366\,32\,190\,28\,25\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,30:49.4,30:45.0,41.65805,-91.54178,7.5,98,TRUE,blue,221,{0\,0\,0\,1923\,16\,28366\,34\,190\,28\,18\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,30:21.0,30:15.0,41.65806,-91.54205,0,108,TRUE,blue,221,{0\,0\,0\,699\,1\,28366\,17\,190\,28\,0\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,29:49.9,29:45.0,41.65805,-91.54206,0,108,TRUE,blue,221,{0\,0\,0\,701\,1\,28366\,17\,190\,28\,0\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,29:37.1,29:32.0,41.65805,-91.54209,3.06,106,TRUE,blue,221,{0\,0\,0\,630\,1\,28366\,15\,188\,28\,2\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,29:25.4,29:19.0,41.6583,-91.54314,6.11,98,TRUE,blue,221,{0\,0\,0\,846\,1\,28366\,22\,190\,28\,14\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,27:49.9,27:47.0,41.65678,-91.54654,10.56,90,TRUE,blue,221,{0\,0\,0\,1498\,4\,28366\,31\,190\,28\,25\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,27:42.1,27:37.0,41.65679,-91.54787,10.56,91,TRUE,blue,221,{0\,0\,0\,1437\,2\,28366\,32\,190\,28\,24\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,27:33.2,27:27.0,41.65678,-91.54914,9.72,91,TRUE,blue,221,{0\,0\,0\,1315\,2\,28366\,32\,190\,28\,22\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,27:17.9,27:15.0,41.65692,-91.54991,0,182,TRUE,blue,221,{0\,0\,0\,998\,5\,28366\,29\,190\,28\,1\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,26:49.6,26:45.0,41.65806,-91.54988,0,180,TRUE,blue,221,{0\,0\,0\,1090\,6\,28366\,30\,190\,28\,1\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,26:42.0,26:34.0,41.6581,-91.54991,0,180,TRUE,blue,221,{0\,0\,0\,698\,1\,28366\,17\,190\,28\,0\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,26:10.0,26:04.0,41.65939,-91.54997,5,150,TRUE,blue,221,{0\,0\,0\,1291\,6\,28366\,30\,190\,28\,11\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,25:53.2,25:45.0,41.65955,-91.55016,3.89,111,TRUE,blue,221,{0\,0\,0\,669\,1\,28366\,17\,188\,28\,6\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,25:37.6,25:33.0,41.65975,-91.55112,5.56,99,TRUE,blue,221,{0\,0\,0\,1514\,9\,28366\,33\,188\,28\,12\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,25:25.9,25:23.0,41.66009,-91.55127,5,163,TRUE,blue,221,{0\,0\,0\,1202\,5\,28366\,31\,188\,28\,9\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,25:17.0,25:12.0,41.66015,-91.55178,4.44,70,TRUE,blue,221,{0\,0\,0\,1139\,4\,28366\,30\,186\,28\,11\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,24:49.4,24:45.0,41.66006,-91.55198,0,84,TRUE,blue,221,{0\,0\,0\,999\,1\,28366\,28\,186\,28\,0\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,24:21.3,24:15.0,41.66002,-91.55197,0,84,TRUE,blue,221,{0\,0\,0\,1001\,1\,28366\,28\,186\,28\,0\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,23:50.1,23:45.0,41.66006,-91.55199,0,84,TRUE,blue,221,{0\,0\,0\,999\,1\,28366\,27\,188\,28\,0\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,23:21.9,23:15.0,41.66004,-91.55198,0,84,TRUE,blue,221,{0\,0\,0\,1000\,1\,28366\,27\,188\,28\,0\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,22:49.4,22:45.0,41.66008,-91.552,0,84,TRUE,blue,221,{0\,0\,0\,1001\,1\,28366\,27\,188\,28\,0\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,22:22.0,22:15.0,41.66001,-91.55198,0,84,TRUE,blue,221,{0\,0\,0\,1001\,1\,28366\,27\,186\,28\,0\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,21:49.6,21:45.0,41.65982,-91.55198,0,84,TRUE,blue,221,{0\,0\,0\,702\,1\,28366\,17\,190\,28\,0\,3510\,0\,24505\,99000\,0\,0},,
6/27/2016,21:33.5,21:28.0,41.65964,-91.55273,5.56,81,TRUE,blue,221,{0\,0\,0\,1363\,6\,28366\,33\,190\,28\,11\,3510\,0\,24505\,98999\,0\,0},,
6/27/2016,21:22.0,21:18.0,41.66015,-91.55309,8.06,163,TRUE,blue,221,{0\,0\,0\,1156\,3\,28366\,30\,190\,28\,19\,3510\,0\,24505\,98999\,0\,0},,
6/27/2016,21:13.9,21:06.0,41.66106,-91.55339,8.06,188,TRUE,blue,221,{0\,0\,0\,1088\,0\,28366\,28\,190\,28\,18\,3510\,0\,24505\,98999\,0\,0},,
6/27/2016,20:57.0,20:54.0,41.66163,-91.55334,5,105,TRUE,blue,221,{0\,0\,0\,675\,0\,28366\,21\,188\,28\,9\,3510\,0\,24505\,98999\,0\,0},,
6/27/2016,20:49.2,20:42.0,41.66207,-91.5543,6.11,123,TRUE,blue,221,{0\,0\,0\,1558\,8\,28366\,32\,190\,28\,14\,3510\,0\,24505\,98999\,0\,0},,
6/27/2016,20:13.1,20:11.0,41.66227,-91.55439,3.33,190,TRUE,blue,221,{0\,0\,0\,624\,1\,28366\,14\,190\,28\,1\,3510\,0\,24505\,98999\,0\,0},,
6/27/2016,19:53.5,19:50.0,41.66375,-91.55363,6.94,206,TRUE,blue,221,{0\,0\,0\,1447\,5\,28366\,32\,190\,28\,16\,3510\,0\,24505\,98999\,0\,0},,
6/27/2016,19:45.8,19:38.0,41.6639,-91.55305,6.94,294,TRUE,blue,221,{0\,0\,0\,758\,0\,28366\,22\,188\,28\,16\,3510\,0\,24505\,98999\,0\,0},,
6/27/2016,19:29.1,19:26.0,41.66368,-91.55193,7.5,282,TRUE,blue,221,{0\,0\,0\,1250\,3\,28365\,31\,188\,28\,17\,3510\,0\,24505\,98999\,0\,0},,
6/27/2016,19:21.3,19:15.0,41.66358,-91.5513,0,279,TRUE,blue,221,{0\,0\,0\,704\,3\,28365\,16\,190\,28\,0\,3510\,0\,24505\,98999\,0\,0},,
6/27/2016,19:07.0,18:55.0,41.66341,-91.55041,8.06,296,TRUE,blue,221,{0\,0\,0\,1086\,6\,28365\,28\,192\,28\,18\,3510\,0\,24505\,98999\,0\,0},,
6/27/2016,18:39.9,18:34.0,41.66257,-91.54886,5.56,246,TRUE,blue,221,{0\,0\,0\,1395\,5\,28365\,33\,190\,28\,13\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,18:27.8,18:22.0,41.6627,-91.54867,3.33,243,TRUE,blue,221,{0\,0\,0\,661\,1\,28365\,16\,190\,28\,6\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,18:11.2,18:09.0,41.66306,-91.5476,8.61,245,TRUE,blue,221,{0\,0\,0\,1208\,2\,28365\,31\,190\,28\,20\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,18:03.1,17:57.0,41.66335,-91.54636,6.67,265,TRUE,blue,221,{0\,0\,0\,1510\,6\,28365\,33\,190\,28\,15\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,17:43.8,17:41.0,41.66343,-91.54585,5,278,TRUE,blue,221,{0\,0\,0\,709\,1\,28365\,18\,188\,28\,11\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,17:35.8,17:31.0,41.66338,-91.54502,7.5,272,TRUE,blue,221,{0\,0\,0\,1060\,1\,28365\,28\,188\,28\,18\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,17:24.2,17:19.0,41.66328,-91.54391,6.11,291,TRUE,blue,221,{0\,0\,0\,1224\,3\,28365\,25\,188\,28\,14\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,17:15.2,17:09.0,41.66282,-91.54356,4.44,351,TRUE,blue,221,{0\,0\,0\,1298\,5\,28365\,34\,192\,28\,11\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,16:55.4,16:53.0,41.66241,-91.54363,6.67,18,TRUE,blue,221,{0\,0\,0\,730\,0\,28365\,17\,192\,28\,14\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,16:47.2,16:41.0,41.66155,-91.54357,8.61,319,TRUE,blue,221,{0\,0\,0\,1736\,8\,28365\,31\,190\,27\,19\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,16:31.8,16:29.0,41.66122,-91.54255,5.56,269,TRUE,blue,221,{0\,0\,0\,1732\,15\,28365\,34\,190\,28\,12\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,16:18.9,16:15.0,41.66141,-91.54237,0,186,TRUE,blue,221,{0\,0\,0\,700\,1\,28365\,17\,190\,28\,0\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,15:59.5,15:56.0,41.66222,-91.54217,7.5,181,TRUE,blue,221,{0\,0\,0\,1144\,4\,28365\,30\,190\,28\,18\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,15:51.9,15:45.0,41.66255,-91.54196,0,211,TRUE,blue,221,{0\,0\,0\,710\,2\,28365\,17\,190\,28\,0\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,15:19.9,15:15.0,41.66256,-91.54195,0,211,TRUE,blue,221,{0\,0\,0\,698\,1\,28365\,17\,188\,28\,0\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,14:51.6,14:45.0,41.66258,-91.54194,0,211,TRUE,blue,221,{0\,0\,0\,697\,1\,28365\,17\,190\,28\,0\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,14:19.4,14:15.0,41.663,-91.54178,9.17,193,TRUE,blue,221,{0\,0\,0\,1257\,2\,28365\,31\,190\,28\,21\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,14:07.7,14:04.0,41.66398,-91.54148,10.28,193,TRUE,blue,221,{0\,0\,0\,1372\,2\,28365\,32\,190\,28\,22\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,14:05.0,13:54.0,41.66478,-91.54118,6.67,198,TRUE,blue,221,{0\,0\,0\,1627\,9\,28365\,32\,190\,28\,16\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,13:39.8,13:36.0,41.66512,-91.54101,5.56,200,TRUE,blue,221,{0\,0\,0\,751\,0\,28365\,22\,190\,28\,12\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,13:31.9,13:24.0,41.66589,-91.54067,5.56,186,TRUE,blue,221,{0\,0\,0\,1578\,9\,28365\,32\,190\,28\,13\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,13:11.2,13:07.0,41.66682,-91.54054,9.17,186,TRUE,blue,221,{0\,0\,0\,1280\,2\,28365\,32\,190\,28\,21\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,12:59.1,12:55.0,41.66777,-91.54042,6.11,186,TRUE,blue,221,{0\,0\,0\,1490\,8\,28365\,33\,190\,28\,14\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,12:43.8,12:40.0,41.66791,-91.54025,0.28,277,TRUE,blue,221,{0\,0\,0\,684\,1\,28365\,15\,188\,28\,0\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,12:36.1,12:28.0,41.66795,-91.53952,6.67,246,TRUE,blue,221,{0\,0\,0\,1442\,6\,28365\,33\,188\,28\,14\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,12:19.4,12:16.0,41.6687,-91.5393,7.5,181,TRUE,blue,221,{0\,0\,0\,1102\,2\,28365\,30\,188\,28\,17\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,12:11.2,12:06.0,41.66936,-91.53928,5,180,TRUE,blue,221,{0\,0\,0\,1255\,4\,28365\,32\,190\,28\,12\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,11:20.2,11:15.0,41.66948,-91.53929,0,179,TRUE,blue,221,{0\,0\,0\,699\,1\,28365\,17\,188\,28\,0\,3510\,0\,24505\,98998\,0\,0},,
6/27/2016,10:43.9,10:37.0,41.66956,-91.5393,5,180,TRUE,blue,221,{0\,0\,0\,1017\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,10:27.9,10:25.0,41.66994,-91.53891,6.67,274,TRUE,blue,221,{0\,0\,0\,1452\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,10:08.1,10:04.0,41.67107,-91.53828,6.11,180,TRUE,blue,221,{0\,0\,0\,1286\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,09:59.3,09:54.0,41.67138,-91.53809,3.06,268,TRUE,blue,221,{0\,0\,0\,1258\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,09:43.7,09:41.0,41.67138,-91.53672,10.56,266,TRUE,blue,221,{0\,0\,0\,1514\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,09:35.9,09:31.0,41.67152,-91.53542,10.56,260,TRUE,blue,221,{0\,0\,0\,1380\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,09:23.2,09:21.0,41.67155,-91.53413,10.56,270,TRUE,blue,221,{0\,0\,0\,1701\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,09:03.8,08:59.0,41.67074,-91.53291,11.67,2,TRUE,blue,221,{0\,0\,0\,764\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,09:03.7,08:49.0,41.66954,-91.533,12.22,0,TRUE,blue,221,{0\,0\,0\,704\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,08:44.4,08:39.0,41.66851,-91.53301,9.72,0,TRUE,blue,221,{0\,0\,0\,1373\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,08:35.1,08:29.0,41.66797,-91.53322,4.44,89,TRUE,blue,221,{0\,0\,0\,1208\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,08:11.2,08:06.0,41.66798,-91.53405,6.94,94,TRUE,blue,221,{0\,0\,0\,1699\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,08:05.6,07:54.0,41.66768,-91.53454,8.06,0,TRUE,blue,221,{0\,0\,0\,1254\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,07:48.0,07:43.0,41.66669,-91.53455,9.72,0,TRUE,blue,221,{0\,0\,0\,1242\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,07:35.3,07:33.0,41.66585,-91.53456,6.67,359,TRUE,blue,221,{0\,0\,0\,1736\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,07:27.4,07:22.0,41.66562,-91.53457,4.44,0,TRUE,blue,221,{0\,0\,0\,697\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,07:15.8,07:10.0,41.66468,-91.53458,9.17,0,TRUE,blue,221,{0\,0\,0\,657\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,06:44.1,06:39.0,41.66346,-91.53459,1.94,359,TRUE,blue,221,{0\,0\,0\,780\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,06:27.5,06:25.0,41.66266,-91.53458,6.11,0,TRUE,blue,221,{0\,0\,0\,700\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,06:19.7,06:15.0,41.66251,-91.53482,0,93,TRUE,blue,221,{0\,0\,0\,702\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,06:08.0,06:02.0,41.66247,-91.53546,5,70,TRUE,blue,221,{0\,0\,0\,697\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,05:51.3,05:45.0,41.66245,-91.53559,0,97,TRUE,blue,221,{0\,0\,0\,1000\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,05:19.1,05:15.0,41.66245,-91.53558,0,97,TRUE,blue,221,{0\,0\,0\,1000\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,04:51.9,04:45.0,41.66247,-91.5356,0,97,TRUE,blue,221,{0\,0\,0\,699\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,04:19.5,04:15.0,41.66247,-91.53559,0,97,TRUE,blue,221,{0\,0\,0\,698\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,03:56.5,03:45.0,41.66246,-91.53558,0,97,TRUE,blue,221,{0\,0\,0\,702\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,03:19.5,03:15.0,41.66245,-91.53557,0,97,TRUE,blue,221,{0\,0\,0\,702\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,02:50.9,02:45.0,41.66244,-91.53557,0,97,TRUE,blue,221,{0\,0\,0\,701\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,02:19.9,02:15.0,41.66244,-91.53576,5,91,TRUE,blue,221,{0\,0\,0\,658\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,02:07.7,02:03.0,41.66249,-91.53681,6.94,90,TRUE,blue,221,{0\,0\,0\,1201\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,01:56.2,01:53.0,41.66245,-91.5376,5,51,TRUE,blue,221,{0\,0\,0\,992\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98997\,0\,0},,
6/27/2016,01:43.3,01:36.0,41.66225,-91.53766,5,2,TRUE,blue,221,{0\,0\,0\,1148\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98996\,0\,0},,
6/27/2016,01:27.7,01:24.0,41.66137,-91.53767,7.5,0,TRUE,blue,221,{0\,0\,0\,1163\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98996\,0\,0},,
6/27/2016,01:19.9,01:14.0,41.66097,-91.53769,6.67,1,TRUE,blue,221,{0\,0\,0\,1493\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98996\,0\,0},,
6/27/2016,01:08.0,01:02.0,41.66008,-91.5377,5.56,0,TRUE,blue,221,{0\,0\,0\,1107\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98996\,0\,0},,
6/27/2016,00:51.2,00:45.0,41.6594,-91.5377,3.06,2,TRUE,blue,221,{0\,0\,0\,1107\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98996\,0\,0},,
6/27/2016,00:35.6,00:30.0,41.65928,-91.53767,5,1,TRUE,blue,221,{0\,0\,0\,1156\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98996\,0\,0},,
6/27/2016,00:11.2,00:07.0,41.65789,-91.53794,5,91,TRUE,blue,221,{0\,0\,0\,1429\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,59:59.6,59:55.0,41.6579,-91.53912,6.67,90,TRUE,blue,221,{0\,0\,0\,657\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,59:44.1,59:40.0,41.65794,-91.53992,9.17,98,TRUE,blue,221,{0\,0\,0\,1249\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,59:35.0,59:30.0,41.65797,-91.54121,10.56,90,TRUE,blue,221,{0\,0\,0\,1670\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,59:23.6,59:20.0,41.65807,-91.54228,6.11,109,TRUE,blue,221,{0\,0\,0\,699\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,59:15.8,59:10.0,41.65827,-91.54306,6.11,103,TRUE,blue,221,{0\,0\,0\,699\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,58:04.2,58:01.0,41.65683,-91.54693,3.33,90,TRUE,blue,221,{0\,0\,0\,698\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,57:36.2,57:34.0,41.65682,-91.54717,3.06,79,TRUE,blue,221,{0\,0\,0\,1380\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,57:13.0,57:07.0,41.65683,-91.54879,11.11,90,TRUE,blue,221,{0\,0\,0\,1204\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,57:04.0,56:57.0,41.65688,-91.54993,6.11,124,TRUE,blue,221,{0\,0\,0\,1204\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,56:44.2,56:41.0,41.65708,-91.55002,3.06,180,TRUE,blue,221,{0\,0\,0\,760\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,56:24.5,56:19.0,41.65889,-91.54998,9.17,180,TRUE,blue,221,{0\,0\,0\,752\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,56:12.8,56:07.0,41.65947,-91.55019,3.89,110,TRUE,blue,221,{0\,0\,0\,1140\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,55:20.9,55:15.0,41.66006,-91.55202,0.83,36,TRUE,blue,221,{0\,0\,0\,1000\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,54:52.3,54:45.0,41.66004,-91.55204,0,96,TRUE,blue,221,{0\,0\,0\,999\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,54:20.9,54:15.0,41.66001,-91.55202,0,96,TRUE,blue,221,{0\,0\,0\,999\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,54:00.8,53:45.0,41.66001,-91.55201,0,96,TRUE,blue,221,{0\,0\,0\,998\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,53:19.0,53:15.0,41.66,-91.55201,0,96,TRUE,blue,221,{0\,0\,0\,1000\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,52:51.8,52:45.0,41.66001,-91.55201,0,96,TRUE,blue,221,{0\,0\,0\,1000\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,52:19.4,52:15.0,41.65998,-91.552,0,96,TRUE,blue,221,{0\,0\,0\,715\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,51:52.0,51:45.0,41.65988,-91.55198,0,96,TRUE,blue,221,{0\,0\,0\,1008\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,51:20.3,51:15.0,41.6598,-91.55204,2.5,84,TRUE,blue,221,{0\,0\,0\,1532\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,51:06.9,51:02.0,41.65966,-91.55281,5,119,TRUE,blue,221,{0\,0\,0\,699\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,50:51.4,50:49.0,41.6605,-91.55322,8.61,162,TRUE,blue,221,{0\,0\,0\,699\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,50:43.6,50:37.0,41.66136,-91.55326,6.67,200,TRUE,blue,221,{0\,0\,0\,1204\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,50:27.9,50:25.0,41.66177,-91.55369,8.06,132,TRUE,blue,221,{0\,0\,0\,1204\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,50:20.0,50:15.0,41.66215,-91.55439,4.44,163,TRUE,blue,221,{0\,0\,0\,1213\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,49:47.4,49:40.0,41.66256,-91.5543,8.06,191,TRUE,blue,221,{0\,0\,0\,715\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
6/27/2016,49:31.9,49:28.0,41.66344,-91.55384,6.67,206,TRUE,blue,221,{0\,0\,0\,1147\,5\,28363\,31\,190\,28\,21\,3510\,0\,24504\,98995\,0\,0},,
